oui,cid,"organization","address"
00:22:72,002272,"American Micro-Fuel Device Corp.","2181 Buchanan Loop, Ferndale WA 98248, US"
00:D0:EF,00D0EF,"IGT","9295 PROTOTYPE DRIVE, RENO NV 89511, US"
08:61:95,086195,"Rockwell Automation","1 Allen-Bradley Dr., Mayfield Heights OH 44124-6118, US"
F4:BD:9E,F4BD9E,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
58:85:E9,5885E9,"Realme Chongqing MobileTelecommunications Corp Ltd","No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing., Chongqing China 401120, CN"
BC:23:92,BC2392,"BYD Precision Manufacture Company Ltd.","No.3001, Bao He Road, Baolong Industrial, Longgang Street,Longgang Zone, Shenzhen, shenzhen 518116, CN"
40:55:82,405582,"Nokia","600 March Road, Kanata Ontario K2K 2E6, CA"
A4:E3:1B,A4E31B,"Nokia","600 March Road, Kanata Ontario K2K 2E6, CA"
D8:97:90,D89790,"Commonwealth Scientific and Industrial Research Organisation","GPO Box 1700, Canberra ACT 2601, AU"
88:3A:30,883A30,"Aruba, a Hewlett Packard Enterprise Company","3333 Scott Blvd, Santa Clara CA 95054, US"
B8:A5:8D,B8A58D,"Axe Group Holdings Limited","Road Town, tortola VG1110, VG"
50:CE:E3,50CEE3,"Gigafirm.co.LTD","3-21-8,kisonishi, machida-city tokyo 1940037, JP"
98:E7:43,98E743,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
C4:19:D1,C419D1,"Telink Semiconductor (Shanghai) Co., Ltd.","No. 1500 Zuchongzhi Rd, Building #3, Shanghai 201203, CN"
88:7E:25,887E25,"Extreme Networks, Inc.","6480 Via Del Oro, San Jose CA 95119, US"
08:60:83,086083,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
E0:19:54,E01954,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
10:32:7E,10327E,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone, Dongguan Guangdong 523808, CN"
F8:08:4F,F8084F,"Sagemcom Broadband SAS","250, route de l'Empereur, Rueil Malmaison Cedex hauts de seine 92848, FR"
30:FB:B8,30FBB8,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
F4:97:C2,F497C2,"Nebulon Inc","3089 Skyway Court, Fremont CA 94539, US"
A4:45:19,A44519,"Xiaomi Communications Co Ltd","The Rainbow City of China Resources, NO.68, Qinghe Middle Street Haidian District, Beijing 100085, CN"
68:DB:F5,68DBF5,"Amazon Technologies Inc.","P.O Box 8102, Reno NV 89507, US"
24:46:C8,2446C8,"Motorola Mobility LLC, a Lenovo Company","222 West Merchandise Mart Plaza, Chicago IL 60654, US"
